myX;myY
2022/01/16-12:19:33;0;
2022/01/16-12:20:33;2;
2022/01/16-12:21:33;1;
2022/01/16-12:22:33;0;
2022/01/17-01:03:54;0;
2022/01/17-01:04:54;0;
2022/01/17-01:05:54;0;
2022/01/17-01:06:54;0;
2022/01/17-01:07:54;0;
2022/01/17-01:08:54;0;
2022/01/17-01:09:54;0;
2022/01/17-01:10:54;0;
2022/01/17-01:11:54;0;
2022/01/17-01:12:55;0;
2022/01/17-01:13:55;0;
2022/01/17-01:14:55;0;
2022/01/17-01:15:55;1;
2022/01/17-01:16:55;0;
2022/01/17-01:17:55;0;
2022/01/17-01:18:55;0;
2022/01/17-01:19:55;0;
2022/01/17-01:20:55;0;
2022/01/17-01:21:55;0;
2022/01/17-01:22:55;0;
2022/01/17-01:23:55;0;
2022/01/17-01:24:56;0;
2022/01/17-01:25:56;0;
2022/01/17-01:26:56;0;
2022/01/17-01:27:56;4;
2022/01/17-01:28:56;0;
2022/01/17-01:29:56;0;
2022/01/17-01:30:56;0;
2022/01/17-01:31:56;1;
2022/01/17-01:32:56;0;
2022/01/17-01:33:56;0;
2022/01/17-01:34:56;0;
2022/01/17-01:35:56;0;
2022/01/17-01:36:57;0;
2022/01/17-01:37:57;0;
2022/01/17-01:38:57;0;
2022/01/17-01:39:57;0;
2022/01/17-01:40:57;0;
2022/01/17-01:41:57;0;
2022/01/17-01:42:57;0;
2022/01/17-01:43:57;0;
2022/01/17-01:44:57;0;
2022/01/17-01:45:57;0;
2022/01/17-01:46:57;0;
2022/01/17-01:47:57;0;
2022/01/17-01:48:58;0;
2022/01/17-01:49:58;0;
2022/01/17-01:50:58;0;
2022/01/17-01:51:58;0;
2022/01/17-01:52:58;0;
2022/01/17-01:53:58;1;
2022/01/17-01:54:58;0;
2022/01/17-01:55:58;1;
2022/01/17-01:56:58;0;
2022/01/17-01:57:58;0;
2022/01/17-01:58:58;0;
2022/01/17-01:59:58;2;
2022/01/17-02:00:59;0;
2022/01/17-02:01:59;0;
2022/01/17-02:02:59;0;
2022/01/17-02:03:59;0;
2022/01/17-02:04:59;0;
2022/01/17-02:05:59;0;
2022/01/17-02:06:59;0;
2022/01/17-02:07:59;0;
2022/01/17-02:08:59;0;
2022/01/17-02:09:59;0;
2022/01/17-02:10:59;0;
2022/01/17-02:11:59;0;
2022/01/17-02:13:00;0;
2022/01/17-02:14:00;0;
2022/01/17-02:15:00;0;
2022/01/17-02:16:00;0;
2022/01/17-02:17:00;0;
2022/01/17-02:18:00;0;
2022/01/17-02:19:00;0;
2022/01/17-02:20:00;0;
2022/01/17-02:21:00;0;
2022/01/17-02:22:00;0;
2022/01/17-02:23:00;0;
2022/01/17-02:24:00;0;
2022/01/17-02:25:01;3;
2022/01/17-02:26:01;0;
2022/01/17-02:27:01;0;
2022/01/17-02:28:01;0;
2022/01/17-02:29:01;0;
2022/01/17-02:30:01;1;
2022/01/17-02:31:01;0;
2022/01/17-02:32:01;2;
2022/01/17-02:33:01;0;
2022/01/17-02:34:01;0;
2022/01/17-02:35:01;0;
2022/01/17-02:36:01;0;
2022/01/17-02:37:02;1;
2022/01/17-02:38:02;0;
2022/01/17-02:39:02;0;
2022/01/17-02:40:02;0;
2022/01/17-02:41:02;0;
2022/01/17-02:42:02;0;
2022/01/17-02:43:02;0;
2022/01/17-02:44:02;0;
2022/01/17-02:45:02;0;
2022/01/17-02:46:02;1;
2022/01/17-02:47:02;0;
2022/01/17-02:48:02;1;
2022/01/17-02:49:03;0;
2022/01/17-02:50:03;0;
2022/01/17-02:51:03;0;
2022/01/17-02:52:03;0;
2022/01/17-02:53:03;0;
2022/01/17-02:54:03;0;
2022/01/17-02:55:03;0;
2022/01/17-02:56:03;0;
2022/01/17-02:57:03;0;
2022/01/17-02:58:03;0;
2022/01/17-02:59:03;0;
2022/01/17-03:00:03;0;
2022/01/17-03:01:03;0;
2022/01/17-03:02:04;0;
2022/01/17-03:03:04;0;
2022/01/17-03:04:04;0;
2022/01/17-03:05:04;0;
2022/01/17-03:06:04;0;
2022/01/17-03:07:04;0;
2022/01/17-03:08:04;0;
2022/01/17-03:09:04;0;
2022/01/17-03:10:04;1;
2022/01/17-03:11:04;0;
2022/01/17-03:12:04;0;
2022/01/17-03:13:04;3;
2022/01/17-03:14:05;0;
2022/01/17-03:15:05;0;
2022/01/17-03:16:05;0;
2022/01/17-03:17:05;0;
2022/01/17-03:18:05;5;
2022/01/17-03:19:05;0;
2022/01/17-03:20:05;0;
2022/01/17-03:21:05;0;
2022/01/17-03:22:05;2;
2022/01/17-03:23:05;2;
2022/01/17-03:24:05;0;
2022/01/17-03:25:05;0;
2022/01/17-03:26:06;9;
2022/01/17-03:27:06;7;
2022/01/17-03:28:06;13;
2022/01/17-03:29:06;21;
2022/01/17-03:30:06;21;
2022/01/17-03:31:06;18;
2022/01/17-03:32:06;20;
2022/01/17-03:33:06;30;
2022/01/17-03:34:06;39;
2022/01/17-03:35:06;39;
2022/01/17-03:36:06;52;
2022/01/17-03:37:06;59;
2022/01/17-03:38:07;34;
2022/01/17-03:39:07;57;
2022/01/17-03:40:07;68;
2022/01/17-03:41:07;72;
2022/01/17-03:42:07;84;
2022/01/17-03:43:07;89;
2022/01/17-03:44:07;94;
2022/01/17-03:45:07;84;
2022/01/17-03:46:07;94;
2022/01/17-03:47:07;31;
2022/01/17-03:48:07;39;
2022/01/17-03:49:07;54;
2022/01/17-03:50:08;58;
2022/01/17-03:51:08;52;
2022/01/17-03:52:08;50;
2022/01/17-03:53:08;58;
2022/01/17-03:54:08;64;
2022/01/17-03:55:08;64;
2022/01/17-03:56:08;55;
2022/01/17-03:57:08;50;
2022/01/17-03:58:08;64;
2022/01/17-03:59:08;56;
2022/01/17-04:00:08;62;
2022/01/17-04:01:08;59;
2022/01/17-04:02:09;65;
2022/01/17-04:03:09;66;
2022/01/17-04:04:09;61;
2022/01/17-04:05:09;59;
2022/01/17-04:06:09;68;
2022/01/17-04:07:09;68;
2022/01/17-04:08:09;63;
2022/01/17-04:09:09;53;
2022/01/17-04:10:09;56;
2022/01/17-04:11:09;71;
2022/01/17-04:12:09;72;
2022/01/17-04:13:09;68;
2022/01/17-04:14:09;69;
2022/01/17-04:15:10;65;
2022/01/17-04:16:10;59;
2022/01/17-04:17:10;59;
2022/01/17-04:18:10;72;
2022/01/17-04:19:10;74;
2022/01/17-04:20:10;66;
2022/01/17-04:21:10;78;
2022/01/17-04:22:10;76;
2022/01/17-04:23:10;74;
2022/01/17-04:24:10;71;
2022/01/17-04:25:10;79;
2022/01/17-04:26:10;86;
2022/01/17-04:27:11;80;
2022/01/17-04:28:11;82;
2022/01/17-04:29:11;81;
2022/01/17-04:30:11;82;
2022/01/17-04:31:11;97;
2022/01/17-04:32:11;56;
2022/01/17-04:33:11;93;
2022/01/17-04:34:11;95;
2022/01/17-04:35:11;93;
2022/01/17-04:36:11;104;
2022/01/17-04:37:11;106;
2022/01/17-04:38:11;104;
2022/01/17-04:39:12;48;
2022/01/17-04:40:12;50;
2022/01/17-04:41:12;54;
2022/01/17-04:42:12;55;
2022/01/17-04:43:12;59;
2022/01/17-04:44:12;65;
2022/01/17-04:45:12;64;
2022/01/17-04:46:12;65;
2022/01/17-04:47:12;58;
2022/01/17-04:48:12;69;
2022/01/17-04:49:12;66;
2022/01/17-04:50:12;69;
2022/01/17-04:51:13;78;
2022/01/17-04:52:13;77;
2022/01/17-04:53:13;75;
2022/01/17-04:54:13;84;
2022/01/17-04:55:13;84;
2022/01/17-04:56:13;96;
2022/01/17-04:57:13;95;
2022/01/17-04:58:13;106;
2022/01/17-04:59:13;100;
2022/01/17-05:00:13;110;
2022/01/17-05:01:13;116;
2022/01/17-05:02:13;122;
2022/01/17-05:03:14;129;
2022/01/17-05:04:14;133;
2022/01/17-05:05:14;127;
2022/01/17-05:06:14;143;
2022/01/17-05:07:14;158;
2022/01/17-05:08:14;159;
2022/01/17-05:09:14;161;
2022/01/17-05:10:14;172;
2022/01/17-05:11:14;179;
2022/01/17-05:12:14;166;
2022/01/17-05:13:14;178;
2022/01/17-05:14:14;181;
2022/01/17-05:15:14;199;
2022/01/17-05:16:15;205;
2022/01/17-05:17:15;220;
2022/01/17-05:18:15;206;
2022/01/17-05:19:15;220;
2022/01/17-05:20:15;220;
2022/01/17-05:21:15;230;
2022/01/17-05:22:15;234;
2022/01/17-05:23:15;235;
2022/01/17-05:24:15;239;
2022/01/17-05:25:15;240;
2022/01/17-05:26:15;242;
2022/01/17-05:27:15;234;
2022/01/17-05:28:16;238;
2022/01/17-05:29:16;243;
2022/01/17-05:30:16;252;
2022/01/17-05:31:16;240;
2022/01/17-05:32:16;239;
2022/01/17-05:33:16;245;
2022/01/17-05:34:16;237;
2022/01/17-05:35:16;233;
2022/01/17-05:36:16;244;
2022/01/17-05:37:16;247;
2022/01/17-05:38:16;135;
2022/01/17-05:39:16;145;
2022/01/17-05:40:17;143;
2022/01/17-05:41:17;136;
2022/01/17-05:42:17;141;
2022/01/17-05:43:17;128;
2022/01/17-05:44:17;133;
2022/01/17-05:45:17;135;
2022/01/17-05:46:17;136;
2022/01/17-05:47:17;131;
2022/01/17-05:48:17;144;
2022/01/17-05:49:17;142;
2022/01/17-05:50:17;150;
2022/01/17-05:51:17;142;
2022/01/17-05:52:18;147;
2022/01/17-05:53:18;149;
2022/01/17-05:54:18;155;
2022/01/17-05:55:18;156;
2022/01/17-05:56:18;167;
2022/01/17-05:57:18;152;
2022/01/17-05:58:18;156;
2022/01/17-05:59:18;153;
2022/01/17-06:00:18;153;
2022/01/17-06:01:18;148;
2022/01/17-06:02:18;152;
2022/01/17-06:03:18;133;
2022/01/17-06:04:19;144;
2022/01/17-06:05:19;139;
2022/01/17-06:06:19;143;
2022/01/17-06:07:19;146;
2022/01/17-06:08:19;143;
2022/01/17-06:09:19;143;
2022/01/17-06:10:19;149;
2022/01/17-06:11:19;142;
2022/01/17-06:12:19;133;
2022/01/17-06:13:19;148;
2022/01/17-06:14:19;135;
2022/01/17-06:15:19;145;
2022/01/17-06:16:20;150;
2022/01/17-06:17:20;143;
2022/01/17-06:18:20;139;
2022/01/17-06:19:20;139;
2022/01/17-06:20:20;133;
2022/01/17-06:21:20;149;
2022/01/17-06:22:20;147;
2022/01/17-06:23:20;148;
2022/01/17-06:24:20;146;
2022/01/17-06:25:20;149;
2022/01/17-06:26:20;157;
2022/01/17-06:27:20;148;
2022/01/17-06:28:21;133;
2022/01/17-06:29:21;124;
2022/01/17-06:30:21;126;
2022/01/17-06:31:21;115;
2022/01/17-06:32:21;59;
2022/01/17-06:33:21;71;
2022/01/17-06:34:21;76;
2022/01/17-06:35:21;107;
2022/01/17-06:36:21;111;
2022/01/17-06:37:21;122;
2022/01/17-06:38:21;127;
2022/01/17-06:39:21;128;
2022/01/17-06:40:21;137;
2022/01/17-06:41:22;96;
2022/01/17-06:42:22;100;
2022/01/17-06:43:22;105;
2022/01/17-06:44:22;99;
2022/01/17-06:45:22;99;
2022/01/17-06:46:22;105;
2022/01/17-06:47:22;101;
2022/01/17-06:48:22;107;
2022/01/17-06:49:22;113;
2022/01/17-06:50:22;94;
2022/01/17-06:51:22;89;
2022/01/17-06:52:22;95;
2022/01/17-06:53:23;89;
2022/01/17-06:54:23;101;
2022/01/17-06:55:23;86;
2022/01/17-06:56:23;63;
2022/01/17-06:57:23;95;
2022/01/17-06:58:23;92;
2022/01/17-06:59:23;102;
2022/01/17-07:00:23;104;
2022/01/17-07:01:23;106;
2022/01/17-07:02:23;107;
2022/01/17-07:03:23;107;
2022/01/17-07:04:23;99;
2022/01/17-07:05:24;99;
2022/01/17-07:06:24;101;
2022/01/17-07:07:24;101;
2022/01/17-07:08:24;103;
2022/01/17-07:09:24;101;
2022/01/17-07:10:24;103;
2022/01/17-07:11:24;101;
2022/01/17-07:12:24;111;
2022/01/17-07:13:24;116;
2022/01/17-07:14:24;114;
2022/01/17-07:15:24;108;
2022/01/17-07:16:24;113;
2022/01/17-07:17:25;116;
2022/01/17-07:18:25;121;
2022/01/17-07:19:25;121;
2022/01/17-07:20:25;124;
2022/01/17-07:21:25;132;
2022/01/17-07:22:25;128;
2022/01/17-07:23:25;130;
2022/01/17-07:24:25;133;
2022/01/17-07:25:25;128;
2022/01/17-07:26:25;132;
2022/01/17-07:27:25;143;
2022/01/17-07:28:25;134;
2022/01/17-07:29:26;139;
2022/01/17-07:30:26;142;
2022/01/17-07:31:26;149;
2022/01/17-07:32:26;147;
2022/01/17-07:33:26;151;
2022/01/17-07:34:26;146;
2022/01/17-07:35:26;149;
2022/01/17-07:36:26;154;
2022/01/17-07:37:26;76;
2022/01/17-07:38:26;73;
2022/01/17-07:39:26;72;
2022/01/17-07:40:26;86;
2022/01/17-07:41:26;61;
2022/01/17-07:42:27;62;
2022/01/17-07:43:27;56;
2022/01/17-07:44:27;60;
2022/01/17-07:45:27;51;
2022/01/17-07:46:27;60;
2022/01/17-07:47:27;54;
2022/01/17-07:48:27;63;
2022/01/17-07:49:27;59;
2022/01/17-07:50:27;53;
2022/01/17-07:51:27;51;
2022/01/17-07:52:27;47;
2022/01/17-07:53:27;59;
2022/01/17-07:54:28;55;
2022/01/17-07:55:28;53;
2022/01/17-07:56:28;39;
2022/01/17-07:57:28;51;
2022/01/17-07:58:28;39;
2022/01/17-07:59:28;40;
2022/01/17-08:00:28;54;
2022/01/17-08:01:28;49;
2022/01/17-08:02:28;55;
2022/01/17-08:03:28;48;
2022/01/17-08:04:28;54;
2022/01/17-08:05:28;47;
2022/01/17-08:06:29;53;
2022/01/17-08:07:29;55;
2022/01/17-08:08:29;50;
2022/01/17-08:09:29;46;
2022/01/17-08:10:29;28;
2022/01/17-08:11:29;24;
2022/01/17-08:12:29;17;
2022/01/17-08:13:29;25;
2022/01/17-08:14:29;26;
2022/01/17-08:15:29;28;
2022/01/17-08:16:29;26;
2022/01/17-08:17:29;24;
2022/01/17-08:18:30;27;
2022/01/17-08:19:30;23;
2022/01/17-08:20:30;15;
2022/01/17-08:21:30;11;
2022/01/17-08:22:30;14;
2022/01/17-08:23:30;16;
2022/01/17-08:24:30;13;
2022/01/17-08:25:30;25;
2022/01/17-08:26:30;17;
2022/01/17-08:27:30;13;
2022/01/17-08:28:30;16;
2022/01/17-08:29:30;20;
2022/01/17-08:30:30;23;
2022/01/17-08:31:31;19;
2022/01/17-08:32:31;18;
2022/01/17-08:33:31;26;
2022/01/17-08:34:31;19;
2022/01/17-08:35:31;20;
2022/01/17-08:36:31;26;
2022/01/17-08:37:31;18;
2022/01/17-08:38:31;21;
2022/01/17-08:39:31;15;
2022/01/17-08:40:31;19;
2022/01/17-08:41:31;16;
2022/01/17-08:42:31;18;
2022/01/17-08:43:32;17;
2022/01/17-08:44:32;13;
2022/01/17-08:45:32;19;
2022/01/17-08:46:32;21;
2022/01/17-08:47:32;16;
2022/01/17-08:48:32;21;
2022/01/17-08:49:32;21;
2022/01/17-08:50:32;23;
2022/01/17-08:51:32;22;
2022/01/17-08:52:32;17;
2022/01/17-08:53:32;32;
2022/01/17-08:54:32;29;
2022/01/17-08:55:33;23;
2022/01/17-08:56:33;16;
2022/01/17-08:57:33;28;
2022/01/17-08:58:33;24;
2022/01/17-08:59:33;27;
2022/01/17-09:00:33;15;
2022/01/17-09:01:33;16;
2022/01/17-09:02:33;18;
2022/01/17-09:03:33;19;
2022/01/17-09:04:33;9;
2022/01/17-09:05:33;16;
2022/01/17-09:06:33;29;
2022/01/17-09:07:34;17;
2022/01/17-09:08:34;17;
2022/01/17-09:09:34;17;
2022/01/17-09:10:34;16;
2022/01/17-09:11:34;16;
2022/01/17-09:12:34;21;
2022/01/17-09:13:34;18;
2022/01/17-09:14:34;21;
2022/01/17-09:15:34;13;
2022/01/17-09:16:34;16;
2022/01/17-09:17:34;20;
2022/01/17-09:18:34;12;
2022/01/17-09:19:34;14;
2022/01/17-09:20:35;13;
2022/01/17-09:21:35;23;
2022/01/17-09:22:35;12;
2022/01/17-09:23:35;15;
2022/01/17-09:24:35;18;
2022/01/17-09:25:35;7;
2022/01/17-09:26:35;14;
2022/01/17-09:27:35;10;
2022/01/17-09:28:35;6;
2022/01/17-09:29:35;10;
2022/01/17-09:30:35;3;
2022/01/17-09:31:35;10;
2022/01/17-09:32:36;4;
2022/01/17-09:33:36;11;
2022/01/17-09:34:36;10;
2022/01/17-09:35:36;7;
2022/01/17-09:36:36;6;
2022/01/17-09:37:36;6;
2022/01/17-09:38:36;4;
2022/01/17-09:39:36;5;
2022/01/17-09:40:36;2;
2022/01/17-09:41:36;6;
2022/01/17-09:42:36;4;
2022/01/17-09:43:36;3;
2022/01/17-09:44:37;1;
2022/01/17-09:45:37;10;
2022/01/17-09:46:37;7;
2022/01/17-09:47:37;5;
2022/01/17-09:48:37;4;
2022/01/17-09:49:37;10;
2022/01/17-09:50:37;4;
2022/01/17-09:51:37;13;
2022/01/17-09:52:37;6;
2022/01/17-09:53:37;6;
2022/01/17-09:54:37;4;
2022/01/17-09:55:37;3;
2022/01/17-09:56:38;6;
2022/01/17-09:57:38;7;
2022/01/17-09:58:38;2;
2022/01/17-09:59:38;2;
2022/01/17-10:00:38;4;
2022/01/17-10:01:38;0;
2022/01/17-10:02:38;5;
2022/01/17-10:03:38;1;
2022/01/17-10:04:38;7;
2022/01/17-10:05:38;3;
2022/01/17-10:06:38;3;
2022/01/17-10:07:38;2;
2022/01/17-10:08:39;1;
2022/01/17-10:09:39;5;
2022/01/17-10:10:39;0;
2022/01/17-10:11:39;0;
2022/01/17-10:12:39;2;
2022/01/17-10:13:39;1;
2022/01/17-10:14:39;0;
2022/01/17-10:15:39;5;
2022/01/17-10:16:39;0;
2022/01/17-10:17:39;4;
2022/01/17-10:18:39;1;
2022/01/17-10:19:39;2;
2022/01/17-10:20:40;1;
2022/01/17-10:21:40;0;
2022/01/17-10:22:40;0;
2022/01/17-10:23:40;0;
2022/01/17-10:24:40;0;
2022/01/17-10:25:40;3;
2022/01/17-10:26:40;0;
2022/01/17-10:27:40;4;
2022/01/17-10:28:40;2;
2022/01/17-10:29:40;2;
2022/01/17-10:30:40;2;
2022/01/17-10:31:40;2;
2022/01/17-10:32:41;1;
2022/01/17-10:33:41;3;
2022/01/17-10:34:41;0;
2022/01/17-10:35:41;0;
2022/01/18-00:10:58;0;
2022/01/18-00:11:58;0;
2022/01/18-00:12:58;0;
2022/01/18-00:13:58;0;
2022/01/18-00:14:58;0;
2022/01/18-00:15:58;0;
2022/01/18-00:16:59;0;
2022/01/18-00:17:59;0;
2022/01/18-00:18:59;0;
2022/01/18-00:19:59;0;
2022/01/18-00:20:59;0;
2022/01/18-00:21:59;0;
2022/01/18-00:22:59;0;
2022/01/18-00:23:59;0;
2022/01/18-00:24:59;0;
2022/01/18-00:25:59;0;
2022/01/18-00:26:59;0;
2022/01/18-00:27:59;0;
2022/01/18-00:29:00;0;
2022/01/18-00:30:00;0;
2022/01/18-00:31:00;0;
2022/01/18-00:32:00;0;
2022/01/18-00:33:00;0;
2022/01/18-00:34:00;0;
2022/01/18-00:35:00;0;
2022/01/18-00:36:00;0;
2022/01/18-00:37:00;0;
2022/01/18-00:38:00;0;
2022/01/18-00:39:00;0;
2022/01/18-00:40:00;1;
2022/01/18-00:41:01;0;
2022/01/18-00:42:01;0;
2022/01/18-00:43:01;0;
2022/01/18-00:44:01;1;
2022/01/18-00:45:01;0;
2022/01/18-00:46:01;0;
2022/01/18-00:47:01;0;
2022/01/18-00:48:01;0;
2022/01/18-00:49:01;0;
2022/01/18-00:50:01;0;
2022/01/18-00:51:01;0;
2022/01/18-00:52:01;0;
2022/01/18-00:53:02;1;
2022/01/18-00:54:02;0;
2022/01/18-00:55:02;0;
2022/01/18-00:56:02;0;
2022/01/18-00:57:02;0;
2022/01/18-00:58:02;0;
2022/01/18-00:59:02;0;
2022/01/18-01:00:02;0;
2022/01/18-01:01:02;0;
2022/01/18-01:02:02;1;
2022/01/18-01:03:02;0;
2022/01/18-01:04:02;0;
2022/01/18-01:05:03;0;
2022/01/18-01:06:03;0;
2022/01/18-01:07:03;0;
2022/01/18-01:08:03;0;
2022/01/18-01:09:03;0;
2022/01/18-01:10:03;0;
2022/01/18-01:11:03;0;
2022/01/18-01:12:03;0;
2022/01/18-01:13:03;0;
2022/01/18-01:14:03;2;
2022/01/18-01:15:03;0;
2022/01/18-01:16:03;0;
2022/01/18-01:17:04;0;
2022/01/18-01:18:04;0;
2022/01/18-01:19:04;0;
2022/01/18-01:20:04;0;
2022/01/18-01:21:04;2;
2022/01/18-01:22:04;0;
2022/01/18-01:23:04;0;
2022/01/18-01:24:04;0;
2022/01/18-01:25:04;0;
2022/01/18-01:26:04;0;
2022/01/18-01:27:04;1;
2022/01/18-01:28:04;0;
2022/01/18-01:29:05;2;
2022/01/18-01:30:05;0;
2022/01/18-01:31:05;0;
2022/01/18-01:32:05;0;
2022/01/18-01:33:05;0;
2022/01/18-01:34:05;0;
2022/01/18-01:35:05;0;
2022/01/18-01:36:05;0;
2022/01/18-01:37:05;1;
2022/01/18-01:38:05;0;
2022/01/18-01:39:05;1;
2022/01/18-01:40:05;0;
2022/01/18-01:41:06;4;
2022/01/18-01:42:06;0;
2022/01/18-01:43:06;0;
2022/01/18-01:44:06;1;
2022/01/18-01:45:06;0;
2022/01/18-01:46:06;2;
2022/01/18-01:47:06;0;
2022/01/18-01:48:06;2;
2022/01/18-01:49:06;2;
2022/01/18-01:50:06;0;
2022/01/18-01:51:06;1;
2022/01/18-01:52:06;5;
2022/01/18-01:53:07;0;
2022/01/18-01:54:07;2;
2022/01/18-01:55:07;0;
2022/01/18-01:56:07;5;
2022/01/18-01:57:07;2;
2022/01/18-01:58:07;1;
2022/01/18-01:59:07;0;
2022/01/18-02:00:07;0;
2022/01/18-02:01:07;0;
2022/01/18-02:02:07;1;
2022/01/18-02:03:07;0;
2022/01/18-02:04:07;1;
2022/01/18-02:05:08;0;
2022/01/18-02:06:08;2;
2022/01/18-02:07:08;0;
2022/01/18-02:08:08;0;
2022/01/18-02:09:08;0;
2022/01/18-02:10:08;0;
2022/01/18-02:11:08;0;
2022/01/18-02:12:08;0;
2022/01/18-02:13:08;6;
2022/01/18-02:14:08;0;
2022/01/18-02:15:08;0;
2022/01/18-02:16:08;0;
2022/01/18-02:17:09;0;
2022/01/18-02:18:09;3;
2022/01/18-02:19:09;5;
2022/01/18-02:20:09;1;
2022/01/18-02:21:09;0;
2022/01/18-02:22:09;0;
2022/01/18-02:23:09;11;
2022/01/18-02:24:09;3;
2022/01/18-02:25:09;8;
2022/01/18-02:26:09;7;
2022/01/18-02:27:09;8;
2022/01/18-02:28:09;23;
2022/01/18-02:29:10;25;
2022/01/18-02:30:10;20;
2022/01/18-02:31:10;19;
2022/01/18-02:32:10;29;
2022/01/18-02:33:10;33;
2022/01/18-02:34:10;32;
2022/01/18-02:35:10;40;
2022/01/18-02:36:10;55;
2022/01/18-02:37:10;40;
2022/01/18-02:38:10;60;
2022/01/18-02:39:10;58;
2022/01/18-02:40:10;51;
2022/01/18-02:41:11;48;
2022/01/18-02:42:11;57;
2022/01/18-02:43:11;55;
2022/01/18-02:44:11;63;
2022/01/18-02:45:11;68;
2022/01/18-02:46:11;67;
2022/01/18-02:47:11;64;
2022/01/18-02:48:11;50;
2022/01/18-02:49:11;72;
2022/01/18-02:50:11;77;
2022/01/18-02:51:11;79;
2022/01/18-02:52:11;72;
2022/01/18-02:53:12;78;
2022/01/18-02:54:12;89;
2022/01/18-02:55:12;92;
2022/01/18-02:56:12;82;
2022/01/18-02:57:12;89;
2022/01/18-02:58:12;95;
2022/01/18-02:59:12;96;
2022/01/18-03:00:12;93;
2022/01/18-03:01:12;85;
2022/01/18-03:02:12;88;
2022/01/18-03:03:12;102;
2022/01/18-03:04:12;93;
2022/01/18-03:05:13;87;
2022/01/18-03:06:13;86;
2022/01/18-03:07:13;85;
2022/01/18-03:08:13;40;
2022/01/18-03:09:13;39;
2022/01/18-03:10:13;38;
2022/01/18-03:11:13;41;
2022/01/18-03:12:13;41;
2022/01/18-03:13:13;42;
2022/01/18-03:14:13;43;
2022/01/18-03:15:13;41;
2022/01/18-03:16:13;38;
2022/01/18-03:17:14;42;
2022/01/18-03:18:14;37;
2022/01/18-03:19:14;34;
2022/01/18-03:20:14;34;
2022/01/18-03:21:14;28;
2022/01/18-03:22:14;34;
2022/01/18-03:23:14;24;
2022/01/18-03:24:14;37;
2022/01/18-03:25:14;34;
2022/01/18-03:26:14;32;
2022/01/18-03:27:14;32;
2022/01/18-03:28:14;23;
2022/01/18-03:29:15;21;
2022/01/18-03:30:15;19;
2022/01/18-03:31:15;22;
2022/01/18-03:32:15;16;
2022/01/18-03:33:15;24;
2022/01/18-03:34:15;11;
2022/01/18-03:35:15;16;
2022/01/18-03:36:15;16;
2022/01/18-03:37:15;12;
2022/01/18-03:38:15;16;
2022/01/18-03:39:15;11;
2022/01/18-03:40:15;18;
2022/01/18-03:41:16;19;
2022/01/18-03:42:16;18;
2022/01/18-03:43:16;13;
2022/01/18-03:44:16;16;
2022/01/18-03:45:16;13;
2022/01/18-03:46:16;15;
2022/01/18-03:47:16;13;
2022/01/18-03:48:16;23;
2022/01/18-03:49:16;8;
2022/01/18-03:50:16;25;
2022/01/18-03:51:16;30;
2022/01/18-03:52:16;23;
2022/01/18-03:53:17;31;
2022/01/18-03:54:17;28;
2022/01/18-03:55:17;38;
2022/01/18-03:56:17;40;
2022/01/18-03:57:17;49;
2022/01/18-03:58:17;52;
2022/01/18-03:59:17;64;
2022/01/18-04:00:17;67;
2022/01/18-04:01:17;70;
2022/01/18-04:02:17;73;
2022/01/18-04:03:17;70;
2022/01/18-04:04:18;76;
2022/01/18-04:05:18;40;
2022/01/18-04:06:18;54;
2022/01/18-04:07:18;55;
2022/01/18-04:08:18;53;
2022/01/18-04:09:18;38;
2022/01/18-04:10:18;37;
2022/01/18-04:11:18;50;
2022/01/18-04:12:18;45;
2022/01/18-04:13:18;39;
2022/01/18-04:14:18;51;
2022/01/18-04:15:18;61;
2022/01/18-04:16:19;54;
2022/01/18-04:17:19;58;
2022/01/18-04:18:19;62;
2022/01/18-04:19:19;60;
2022/01/18-04:20:19;68;
2022/01/18-04:21:19;63;
2022/01/18-04:22:19;65;
2022/01/18-04:23:19;62;
2022/01/18-04:24:19;75;
2022/01/18-04:25:19;75;
2022/01/18-04:26:19;82;
2022/01/18-04:27:19;81;
2022/01/18-04:28:20;72;
2022/01/18-04:29:20;73;
2022/01/18-04:30:20;69;
2022/01/18-04:31:20;80;
2022/01/18-04:32:20;81;
2022/01/18-04:33:20;77;
2022/01/18-04:34:20;74;
2022/01/18-04:35:20;83;
2022/01/18-04:36:20;86;
2022/01/18-04:37:20;56;
2022/01/18-04:38:20;40;
2022/01/18-04:39:20;45;
2022/01/18-04:40:21;53;
2022/01/18-04:41:21;47;
2022/01/18-04:42:21;56;
2022/01/18-04:43:21;44;
2022/01/18-04:44:21;57;
2022/01/18-04:45:21;42;
2022/01/18-04:46:21;55;
2022/01/18-04:47:21;54;
2022/01/18-04:48:21;54;
2022/01/18-04:49:21;49;
2022/01/18-04:50:21;62;
2022/01/18-04:51:21;49;
2022/01/18-04:52:22;60;
2022/01/18-04:53:22;50;
2022/01/18-04:54:22;59;
2022/01/18-04:55:22;68;
2022/01/18-04:56:22;52;
2022/01/18-04:57:22;45;
2022/01/18-04:58:22;47;
2022/01/18-04:59:22;48;
2022/01/18-05:00:22;48;
2022/01/18-05:01:22;36;
2022/01/18-05:02:22;52;
2022/01/18-05:03:22;44;
2022/01/18-05:04:23;56;
2022/01/18-05:05:23;47;
2022/01/18-05:06:23;60;
2022/01/18-05:07:23;48;
2022/01/18-05:08:23;57;
